game_date,batter,estimated_woba_using_speedangle,woba_value,woba_denom,first_name,last_name
2024-06-24,669016,0.0,0.0,1,brandon,marsh
2024-06-24,681082,0.586,0.0,1,bryson,stott
2024-06-24,592206,0.0,0.0,1,nick,castellanos
2024-06-24,664761,0.422,0.9,1,alec,bohm
2024-06-24,547180,0.251,1.25,1,bryce,harper
2024-06-24,672761,0.679,0.0,1,wenceel,pérez
2024-06-24,592192,0.243,0.9,1,mark,canha
2024-06-24,682985,0.352,0.0,1,riley,greene
2024-06-24,690993,0.0,0.0,1,colt,keith
2024-06-24,607208,0.138,0.0,1,trea,turner
2024-06-24,656941,0.0,0.0,1,kyle,schwarber
2024-06-24,596117,0.0,0.0,1,garrett,stubbs
2024-06-24,621311,0.863,0.9,1,david,dahl
2024-06-24,663837,0.137,0.0,1,matt,vierling
2024-06-24,608348,0.916,0.9,1,carson,kelly
2024-06-24,656716,0.286,0.9,1,zach,mckinstry
2024-06-24,669016,0.0,0.0,1,brandon,marsh
2024-06-24,681082,0.733,0.9,1,bryson,stott
2024-06-24,592206,0.0,0.0,1,nick,castellanos
2024-06-24,664761,0.0,0.0,1,alec,bohm
2024-06-24,669234,0.0,0.0,1,justyn-henry,malloy
2024-06-24,570482,0.145,0.0,1,gio,urshela
2024-06-24,672761,0.0,0.0,1,wenceel,pérez
2024-06-24,592192,0.720192,0.7,1,mark,canha
2024-06-24,547180,0.0,0.0,1,bryce,harper
2024-06-24,607208,0.073,0.0,1,trea,turner
2024-06-24,656941,0.0,0.0,1,kyle,schwarber
2024-06-24,596117,0.751,0.9,1,garrett,stubbs
2024-06-24,682985,0.0,0.0,1,riley,greene
2024-06-24,690993,0.0,0.0,1,colt,keith
2024-06-24,663837,0.081,0.0,1,matt,vierling
2024-06-24,621311,0.0,0.0,1,david,dahl
2024-06-24,669016,0.0,0.0,1,brandon,marsh
2024-06-24,681082,0.221,0.0,1,bryson,stott
2024-06-24,592206,0.892,0.9,1,nick,castellanos
2024-06-24,664761,1.143,2.0,1,alec,bohm
2024-06-24,547180,0.855,1.25,1,bryce,harper
2024-06-24,607208,0.766,1.25,1,trea,turner
2024-06-24,656941,0.26,0.9,1,kyle,schwarber
2024-06-24,660644,0.251,0.0,1,vidal,bruján
2024-06-24,624503,0.0,0.0,1,nick,gordon
2024-06-24,672640,0.128,0.0,1,otto,lopez
2024-06-24,669004,0.053,0.0,1,mj,melendez
2024-06-24,686681,0.075,0.0,1,michael,massey
2024-06-24,521692,0.333,0.0,1,salvador,pérez
2024-06-24,641313,0.0,0.0,1,tim,anderson
2024-06-24,660821,0.0,0.0,1,jesús,sánchez
2024-06-24,669394,0.183,0.9,1,jake,burger
2024-06-24,650559,0.007,0.0,1,bryan,de la cruz
2024-06-24,686469,0.0,0.0,1,vinnie,pasquantino
2024-06-24,677951,0.023,0.0,1,bobby,witt
2024-06-24,672580,0.697,0.0,1,maikel,garcía
2024-06-24,665862,0.0,0.0,1,jazz,chisholm
2024-06-24,663743,0.144,0.0,1,nick,fortes
2024-06-24,660644,0.063,0.0,1,vidal,bruján
2024-06-24,664728,0.007,0.0,1,kyle,isbel
2024-06-24,680769,0.16,0.0,1,cj,alexander
2024-06-24,592669,2.0,2.0,1,hunter,renfroe
2024-06-24,669004,0.008,0.0,1,mj,melendez
2024-06-24,624503,0.0,0.0,1,nick,gordon
2024-06-24,672640,0.086,0.0,1,otto,lopez
2024-06-24,641313,0.175,0.0,1,tim,anderson
2024-06-24,660821,0.689131,0.7,1,jesús,sánchez
2024-06-24,686681,0.0,0.0,1,michael,massey
2024-06-24,521692,0.03,0.0,1,salvador,pérez
2024-06-24,686469,0.008,0.0,1,vinnie,pasquantino
2024-06-24,677951,0.618,1.25,1,bobby,witt
2024-06-24,669394,0.0,0.0,1,jake,burger
2024-06-24,650559,0.416,0.0,1,bryan,de la cruz
2024-06-24,665862,0.0,0.0,1,jazz,chisholm
2024-06-24,672580,0.207,0.0,1,maikel,garcía
2024-06-24,664728,0.437,0.9,1,kyle,isbel
2024-06-24,680769,0.012,0.0,1,cj,alexander
2024-06-24,592669,0.013,0.0,1,hunter,renfroe
2024-06-24,669004,0.689131,0.7,1,mj,melendez
2024-06-24,686681,0.629,0.9,1,michael,massey
2024-06-24,521692,0.874,2.0,1,salvador,pérez
2024-06-24,686469,0.428,2.0,1,vinnie,pasquantino
2024-06-24,663743,0.0,0.0,1,nick,fortes
2024-06-24,656896,0.689131,0.7,1,emmanuel,rivera
2024-06-24,624503,0.332,1.25,1,nick,gordon
2024-06-24,672640,0.884,0.9,1,otto,lopez
2024-06-24,641313,0.0,0.0,1,tim,anderson
2024-06-24,660821,0.0,0.0,1,jesús,sánchez
2024-06-24,677951,1.169,0.0,1,bobby,witt
2024-06-24,672580,0.041,0.0,1,maikel,garcía
2024-06-24,664728,0.0,0.0,1,kyle,isbel
2024-06-24,669394,0.0,0.0,1,jake,burger
2024-06-24,650559,0.829,1.25,1,bryan,de la cruz
2024-06-24,665862,0.689131,0.7,1,jazz,chisholm
2024-06-24,663743,0.0,0.0,1,nick,fortes
2024-06-24,656896,0.038,0.0,1,emmanuel,rivera
2024-06-24,680769,0.0,0.0,1,cj,alexander
2024-06-24,592669,0.689131,0.7,1,hunter,renfroe
2024-06-24,669004,0.689131,0.7,1,mj,melendez
2024-06-24,686681,0.037,0.0,1,michael,massey
2024-06-24,521692,0.0,0.0,1,salvador,pérez
2024-06-24,624503,0.04,0.0,1,nick,gordon
2024-06-24,672640,0.622,0.9,1,otto,lopez
2024-06-24,641313,0.677,0.0,1,tim,anderson
2024-06-24,660821,0.0,0.0,1,jesús,sánchez
2024-06-24,686469,0.105,0.0,1,vinnie,pasquantino
2024-06-24,677951,0.689131,0.7,1,bobby,witt
2024-06-24,672580,0.063,0.0,1,maikel,garcía
2024-06-24,669394,0.0,0.0,1,jake,burger
2024-06-24,650559,0.0,0.0,1,bryan,de la cruz
2024-06-24,665862,0.008,0.0,1,jazz,chisholm
2024-06-24,680869,0.0,0.0,1,zack,gelof
2024-06-24,663527,0.689131,0.7,1,tyler,nevin
2024-06-24,669127,0.0,0.0,1,shea,langeliers
2024-06-24,691016,0.732,0.0,1,tyler,soderstrom
2024-06-24,683021,0.114,0.0,1,michael,stefanic
2024-06-24,666176,0.227,0.0,1,jo,adell
2024-06-24,666160,0.689131,0.7,1,mickey,moniak
2024-06-24,687263,0.0,0.0,1,zach,neto
2024-06-24,667670,0.0,0.0,1,brent,rooker
2024-06-24,609280,0.689131,0.7,1,miguel,andújar
2024-06-24,668709,0.856,0.9,1,jj,bleday
2024-06-24,649557,0.076,0.0,1,aledmys,díaz
2024-06-24,671732,0.0,0.0,1,lawrence,butler
2024-06-24,681351,0.229,0.0,1,logan,o'hoppe
2024-06-24,641432,0.79,1.25,1,willie,calhoun
2024-06-24,621493,0.31,0.0,1,taylor,ward
2024-06-24,650859,0.511,0.9,1,luis,rengifo
2024-06-24,680869,0.446,0.0,1,zack,gelof
2024-06-24,663527,0.036,0.0,1,tyler,nevin
2024-06-24,669127,0.0,0.0,1,shea,langeliers
2024-06-24,694384,0.345,0.0,1,nolan,schanuel
2024-06-24,683021,0.689131,0.7,1,michael,stefanic
2024-06-24,666176,0.124,0.0,1,jo,adell
2024-06-24,666160,0.829,1.25,1,mickey,moniak
2024-06-24,687263,0.257,1.25,1,zach,neto
2024-06-24,691016,0.214,0.0,1,tyler,soderstrom
2024-06-24,667670,0.689131,0.7,1,brent,rooker
2024-06-24,609280,0.386,1.25,1,miguel,andújar
2024-06-24,681351,0.725,0.0,1,logan,o'hoppe
2024-06-24,641432,0.044,0.0,1,willie,calhoun
2024-06-24,621493,0.0,0.0,1,taylor,ward
2024-06-24,668709,0.056,0.0,1,jj,bleday
2024-06-24,649557,0.0,0.0,1,aledmys,díaz
2024-06-24,671732,0.33,0.0,1,lawrence,butler
2024-06-24,680869,0.43,0.9,1,zack,gelof
2024-06-24,650859,0.218,0.0,1,luis,rengifo
2024-06-24,694384,0.179,0.0,1,nolan,schanuel
2024-06-24,683021,0.098,0.0,1,michael,stefanic
2024-06-24,663527,0.003,0.0,1,tyler,nevin
2024-06-24,669127,0.0,0.0,1,shea,langeliers
2024-06-24,691016,0.0,0.0,1,tyler,soderstrom
2024-06-24,666176,0.0,0.0,1,jo,adell
2024-06-24,666160,0.581,0.9,1,mickey,moniak
2024-06-24,687263,0.0,0.0,1,zach,neto
2024-06-24,681351,0.068,0.0,1,logan,o'hoppe
2024-06-24,641432,0.689131,0.7,1,willie,calhoun
2024-06-24,621493,0.689131,0.7,1,taylor,ward
2024-06-24,650859,0.565,0.9,1,luis,rengifo
2024-06-24,667670,0.267,0.0,1,brent,rooker
2024-06-24,609280,0.457,0.0,1,miguel,andújar
2024-06-24,668709,0.073,0.0,1,jj,bleday
2024-06-24,694384,0.0,0.0,1,nolan,schanuel
2024-06-24,683021,0.613,0.0,1,michael,stefanic
2024-06-24,666176,0.252,0.0,1,jo,adell
2024-06-24,649557,0.589,0.0,1,aledmys,díaz
2024-06-24,671732,0.166,0.9,1,lawrence,butler
2024-06-24,680869,0.0,0.0,1,zack,gelof
2024-06-24,663527,0.96,2.0,1,tyler,nevin
2024-06-24,669127,0.287,0.0,1,shea,langeliers
2024-06-24,666160,0.0,0.0,1,mickey,moniak
2024-06-24,687263,0.199,0.9,1,zach,neto
2024-06-24,681351,0.013,0.0,1,logan,o'hoppe
2024-06-24,641432,0.824,0.9,1,willie,calhoun
2024-06-24,621493,1.359,2.0,1,taylor,ward
2024-06-24,650859,0.720192,0.7,1,luis,rengifo
2024-06-24,694384,0.611,0.0,1,nolan,schanuel
2024-06-24,691016,0.01,0.0,1,tyler,soderstrom
2024-06-24,667670,0.914,0.9,1,brent,rooker
2024-06-24,609280,0.098,0.0,1,miguel,andújar
2024-06-24,668709,0.023,0.0,1,jj,bleday
2024-06-24,666969,0.0,0.0,1,adolis,garcía
2024-06-24,669701,0.720192,0.7,1,josh,smith
2024-06-24,608369,0.0,0.0,1,corey,seager
2024-06-24,543760,0.013,0.0,1,marcus,semien
2024-06-24,668930,0.152,0.0,1,brice,turang
2024-06-24,641343,0.689131,0.7,1,jake,bauers
2024-06-24,663368,0.689131,0.7,1,blake,perkins
2024-06-24,694192,0.125,0.0,1,jackson,chourio
2024-06-24,686217,0.586,0.0,1,sal,frelick
2024-06-24,665750,0.198,0.0,1,leody,taveras
2024-06-24,677649,0.826,0.9,1,ezequiel,duran
2024-06-24,641680,0.013,0.0,1,jonah,heim
2024-06-24,694671,0.172,0.0,1,wyatt,langford
2024-06-24,656555,0.0,0.0,1,rhys,hoskins
2024-06-24,642715,0.689131,0.7,1,willy,adames
2024-06-24,592885,0.685,0.0,1,christian,yelich
2024-06-24,661388,0.083,0.0,1,william,contreras
2024-06-24,663993,0.0,0.0,1,nathaniel,lowe
2024-06-24,666969,0.689131,0.7,1,adolis,garcía
2024-06-24,669701,0.689131,0.7,1,josh,smith
2024-06-24,608369,0.0,0.0,1,corey,seager
2024-06-24,543760,0.33,0.0,1,marcus,semien
2024-06-24,665750,0.689131,0.7,1,leody,taveras
2024-06-24,668930,0.513,0.0,1,brice,turang
2024-06-24,655316,0.802,0.9,1,andruw,monasterio
2024-06-24,663368,0.689131,0.7,1,blake,perkins
2024-06-24,694192,0.115,0.0,1,jackson,chourio
2024-06-24,686217,0.136,0.9,1,sal,frelick
2024-06-24,656555,1.777,2.0,1,rhys,hoskins
2024-06-24,642715,0.689131,0.7,1,willy,adames
2024-06-24,592885,0.689131,0.7,1,christian,yelich
2024-06-24,661388,0.65,1.25,1,william,contreras
2024-06-24,677649,0.332,0.0,1,ezequiel,duran
2024-06-24,641680,0.155,0.0,1,jonah,heim
2024-06-24,694671,0.44,0.9,1,wyatt,langford
2024-06-24,663993,0.0,0.0,1,nathaniel,lowe
2024-06-24,666969,1.312,2.0,1,adolis,garcía
2024-06-24,668930,0.003,0.0,1,brice,turang
2024-06-24,655316,0.0,0.0,1,andruw,monasterio
2024-06-24,663368,0.512,0.9,1,blake,perkins
2024-06-24,694192,0.412,0.9,1,jackson,chourio
2024-06-24,686217,0.0,0.0,1,sal,frelick
2024-06-24,669701,0.0,0.0,1,josh,smith
2024-06-24,608369,0.393,0.9,1,corey,seager
2024-06-24,543760,0.637,0.9,1,marcus,semien
2024-06-24,665750,0.689131,0.7,1,leody,taveras
2024-06-24,677649,0.0,0.0,1,ezequiel,duran
2024-06-24,641680,0.392,0.9,1,jonah,heim
2024-06-24,694671,0.007,0.0,1,wyatt,langford
2024-06-24,656555,0.011,0.0,1,rhys,hoskins
2024-06-24,642715,0.151,0.0,1,willy,adames
2024-06-24,592885,0.409,0.9,1,christian,yelich
2024-06-24,661388,0.184,0.0,1,william,contreras
2024-06-24,663993,0.0,0.0,1,nathaniel,lowe
2024-06-24,666969,0.81,0.9,1,adolis,garcía
2024-06-24,669701,0.0,0.0,1,josh,smith
2024-06-24,608369,0.483,0.0,1,corey,seager
2024-06-24,668930,0.024,0.0,1,brice,turang
2024-06-24,655316,0.0,0.0,1,andruw,monasterio
2024-06-24,663368,0.198,0.0,1,blake,perkins
2024-06-24,543760,0.11,0.0,1,marcus,semien
2024-06-24,665750,0.0,0.0,1,leody,taveras
2024-06-24,677649,0.0,0.0,1,ezequiel,duran
2024-06-24,694192,0.114,0.0,1,jackson,chourio
2024-06-24,686217,0.909,1.25,1,sal,frelick
2024-06-24,656555,0.0,0.0,1,rhys,hoskins
2024-06-24,642715,0.006,0.0,1,willy,adames
2024-06-24,641680,0.048,0.0,1,jonah,heim
2024-06-24,694671,0.0,0.0,1,wyatt,langford
2024-06-24,663993,0.075,0.0,1,nathaniel,lowe
2024-06-24,592885,0.0,0.0,1,christian,yelich
2024-06-24,661388,0.283,0.0,1,william,contreras
2024-06-24,668930,0.689131,0.7,1,brice,turang
2024-06-24,666969,0.126,0.0,1,adolis,garcía
2024-06-24,669701,0.689131,0.7,1,josh,smith
2024-06-24,608369,0.05,0.0,1,corey,seager
2024-06-24,543760,0.507,0.0,1,marcus,semien
2024-06-24,595777,0.599,0.9,1,jurickson,profar
2024-06-24,444482,0.008,0.0,1,david,peralta
2024-06-24,673490,0.689131,0.7,1,ha-seong,kim
2024-06-24,701538,0.908,0.9,1,jackson,merrill
2024-06-24,456781,0.536,1.25,1,donovan,solano
2024-06-24,671277,0.067,0.0,1,luis,garcía
2024-06-24,669222,0.757,2.0,1,nick,senzel
2024-06-24,660688,0.9,1.25,1,keibert,ruiz
2024-06-24,623912,0.068,0.0,1,harold,ramírez
2024-06-24,608841,0.0,0.0,1,joey,meneses
2024-06-24,630105,0.0,0.0,1,jake,cronenworth
2024-06-24,592518,0.286,0.0,1,manny,machado
2024-06-24,595777,0.009,0.0,1,jurickson,profar
2024-06-24,608385,0.046,0.0,1,jesse,winker
2024-06-24,657041,0.7,1.25,1,lane,thomas
2024-06-24,682928,0.013,0.0,1,cj,abrams
2024-06-24,696285,0.268,0.0,1,jacob,young
2024-06-24,650333,0.106,0.0,1,luis,arráez
2024-06-24,669369,0.043,0.0,1,bryce,johnson
2024-06-24,543309,0.184,0.0,1,kyle,higashioka
2024-06-24,671277,0.237,0.0,1,luis,garcía
2024-06-24,669222,0.0,0.0,1,nick,senzel
2024-06-24,660688,0.138,0.0,1,keibert,ruiz
2024-06-24,673490,0.086,0.0,1,ha-seong,kim
2024-06-24,701538,0.117,0.0,1,jackson,merrill
2024-06-24,456781,0.494,0.0,1,donovan,solano
2024-06-24,623912,0.067,0.0,1,harold,ramírez
2024-06-24,608841,0.91,0.9,1,joey,meneses
2024-06-24,608385,0.074,0.9,1,jesse,winker
2024-06-24,657041,0.0,0.0,1,lane,thomas
2024-06-24,682928,0.793,0.9,1,cj,abrams
2024-06-24,696285,0.073,0.0,1,jacob,young
2024-06-24,630105,0.0,0.0,1,jake,cronenworth
2024-06-24,592518,0.338,0.0,1,manny,machado
2024-06-24,595777,0.219,0.0,1,jurickson,profar
2024-06-24,671277,0.0,0.0,1,luis,garcía
2024-06-24,669222,0.058,0.0,1,nick,senzel
2024-06-24,660688,0.068,0.0,1,keibert,ruiz
2024-06-24,650333,0.629,0.0,1,luis,arráez
2024-06-24,669369,0.0,0.0,1,bryce,johnson
2024-06-24,543309,0.384,0.0,1,kyle,higashioka
2024-06-24,592696,0.008,0.0,1,eddie,rosario
2024-06-24,608841,0.164,0.9,1,joey,meneses
2024-06-24,608385,0.0,0.0,1,jesse,winker
2024-06-24,657041,0.0,0.0,1,lane,thomas
2024-06-24,682928,0.418,0.9,1,cj,abrams
2024-06-24,696285,0.720192,0.7,1,jacob,young
2024-06-24,673490,0.0,0.0,1,ha-seong,kim
2024-06-24,701538,0.469,0.0,1,jackson,merrill
2024-06-24,456781,0.011,0.0,1,donovan,solano
2024-06-24,671277,0.225,0.0,1,luis,garcía
2024-06-24,669222,0.207,0.0,1,nick,senzel
2024-06-24,660688,0.0,0.0,1,keibert,ruiz
2024-06-24,630105,0.294,0.0,1,jake,cronenworth
2024-06-24,592518,0.91,0.9,1,manny,machado
2024-06-24,595777,0.222,0.0,1,jurickson,profar
2024-06-24,592696,0.0,0.0,1,eddie,rosario
2024-06-24,608841,0.67,1.25,1,joey,meneses
2024-06-24,608385,0.689131,0.7,1,jesse,winker
2024-06-24,657041,0.0,0.0,1,lane,thomas
2024-06-24,682928,0.483,1.25,1,cj,abrams
2024-06-24,696285,0.121,0.0,1,jacob,young
2024-06-24,650333,0.829,0.0,1,luis,arráez
2024-06-24,669369,0.201,0.0,1,bryce,johnson
2024-06-24,543309,0.499,1.25,1,kyle,higashioka
2024-06-24,673490,0.223,0.9,1,ha-seong,kim
2024-06-24,701538,0.0,0.0,1,jackson,merrill
2024-06-24,456781,0.571,0.9,1,donovan,solano
2024-06-24,630105,0.328,0.9,1,jake,cronenworth
2024-06-24,671277,0.672,0.0,1,luis,garcía
2024-06-24,669222,0.0,0.0,1,nick,senzel
2024-06-24,660688,0.903,1.25,1,keibert,ruiz
2024-06-24,592696,0.0,0.0,1,eddie,rosario
2024-06-24,592518,0.181,0.0,1,manny,machado
2024-06-24,595777,0.391,0.0,1,jurickson,profar
2024-06-24,650333,0.0,0.0,1,luis,arráez
2024-06-24,608841,0.0,0.0,1,joey,meneses
2024-06-24,608385,0.689131,0.7,1,jesse,winker
2024-06-24,657041,0.562,0.0,1,lane,thomas
2024-06-24,682928,0.011,0.0,1,cj,abrams
2024-06-24,527038,0.689131,0.7,1,wilmer,flores
2024-06-24,596103,0.084,0.0,1,austin,slater
2024-06-24,605113,0.689131,0.7,1,nick,ahmed
2024-06-24,672275,0.285,0.9,1,patrick,bailey
2024-06-24,624424,0.02,0.0,1,michael,conforto
2024-06-24,642731,0.185,0.9,1,thairo,estrada
2024-06-24,656305,0.578,1.25,1,matt,chapman
2024-06-24,683737,0.0,0.0,1,michael,busch
2024-06-24,621020,0.44,0.9,1,dansby,swanson
2024-06-24,664023,0.0,0.0,1,ian,happ
2024-06-24,666624,0.0,0.0,1,christopher,morel
2024-06-24,624585,0.034,0.0,1,jorge,soler
2024-06-24,527038,0.0,0.0,1,wilmer,flores
2024-06-24,671218,1.208,1.25,1,heliot,ramos
2024-06-24,596103,0.0,0.0,1,austin,slater
2024-06-24,605113,0.689131,0.7,1,nick,ahmed
2024-06-24,641355,0.03,0.0,1,cody,bellinger
2024-06-24,673548,0.732,0.0,1,seiya,suzuki
2024-06-24,663538,0.592,0.9,1,nico,hoerner
2024-06-24,691718,0.0,0.0,1,pete,crow-armstrong
2024-06-24,592200,0.0,0.0,1,curt,casali
2024-06-24,682641,0.429,0.9,1,luis,matos
2024-06-24,642731,0.0,0.0,1,thairo,estrada
2024-06-24,656305,0.773,0.0,1,matt,chapman
2024-06-24,621512,0.772,0.0,1,tomás,nido
2024-06-24,683737,0.151,0.0,1,michael,busch
2024-06-24,621020,0.689131,0.7,1,dansby,swanson
2024-06-24,664023,0.008,0.0,1,ian,happ
2024-06-24,624585,0.008,0.0,1,jorge,soler
2024-06-24,527038,0.0,0.0,1,wilmer,flores
2024-06-24,671218,0.267,0.9,1,heliot,ramos
2024-06-24,596103,0.0,0.0,1,austin,slater
2024-06-24,605113,1.127,2.0,1,nick,ahmed
2024-06-24,666624,0.0,0.0,1,christopher,morel
2024-06-24,641355,0.0,0.0,1,cody,bellinger
2024-06-24,673548,0.003,0.0,1,seiya,suzuki
2024-06-24,663538,0.257,0.9,1,nico,hoerner
2024-06-24,691718,0.542,1.6,1,pete,crow-armstrong
2024-06-24,592200,0.012,0.0,1,curt,casali
2024-06-24,682641,0.223,0.0,1,luis,matos
2024-06-24,642731,0.329,0.0,1,thairo,estrada
2024-06-24,656305,2.009,2.0,1,matt,chapman
2024-06-24,621512,0.0,0.0,1,tomás,nido
2024-06-24,683737,0.0,0.0,1,michael,busch
2024-06-24,621020,0.91,1.25,1,dansby,swanson
2024-06-24,664023,0.135,0.0,1,ian,happ
2024-06-24,666624,0.689131,0.7,1,christopher,morel
2024-06-24,641355,0.164,0.9,1,cody,bellinger
2024-06-24,673548,0.695,0.9,1,seiya,suzuki
2024-06-24,663538,0.689131,0.7,1,nico,hoerner
2024-06-24,624585,0.424,0.0,1,jorge,soler
2024-06-24,527038,0.177,0.0,1,wilmer,flores
2024-06-24,671218,0.0,0.0,1,heliot,ramos
2024-06-24,691718,0.326,0.0,1,pete,crow-armstrong
2024-06-24,621512,0.0,0.0,1,tomás,nido
2024-06-24,683737,0.071,0.9,1,michael,busch
2024-06-24,621020,0.018,0.0,1,dansby,swanson
2024-06-24,664023,0.689131,0.7,1,ian,happ
2024-06-24,666624,0.412,0.9,1,christopher,morel
2024-06-24,641355,0.078,0.9,1,cody,bellinger
2024-06-24,596103,0.006,0.0,1,austin,slater
2024-06-24,605113,0.0,0.0,1,nick,ahmed
2024-06-24,592200,0.446,0.0,1,curt,casali
2024-06-24,673548,0.0,0.0,1,seiya,suzuki
2024-06-24,663538,0.068,0.0,1,nico,hoerner
2024-06-24,691718,0.182,0.0,1,pete,crow-armstrong
2024-06-24,682641,0.021,0.0,1,luis,matos
2024-06-24,642731,0.882,0.0,1,thairo,estrada
2024-06-24,656305,0.0,0.0,1,matt,chapman
2024-06-24,621512,0.0,0.0,1,tomás,nido
2024-06-24,683737,0.0,0.0,1,michael,busch
2024-06-24,621020,0.689131,0.7,1,dansby,swanson
2024-06-24,664023,0.689131,0.7,1,ian,happ
2024-06-24,666624,0.116,0.0,1,christopher,morel
2024-06-24,624585,0.092,0.0,1,jorge,soler
2024-06-24,527038,0.92,0.0,1,wilmer,flores
2024-06-24,671218,0.517,0.9,1,heliot,ramos
2024-06-24,596103,0.0,0.0,1,austin,slater
2024-06-24,641355,0.064,0.0,1,cody,bellinger
2024-06-24,673548,0.689131,0.7,1,seiya,suzuki
2024-06-24,663538,0.129,0.0,1,nico,hoerner
2024-06-24,670097,0.0,0.0,1,zack,short
2024-06-24,518595,0.543,0.0,1,travis,d'arnaud
2024-06-24,657656,0.884,0.9,1,ramón,laureano
2024-06-24,669221,0.689131,0.7,1,sean,murphy
2024-06-24,663586,0.0,0.0,1,austin,riley
2024-06-24,621566,0.769,0.9,1,matt,olson
2024-06-24,542303,0.689131,0.7,1,marcell,ozuna
2024-06-24,666185,0.242,0.0,1,dylan,carlson
2024-06-24,680977,0.196,0.9,1,brendan,donovan
2024-06-24,669357,0.026,0.0,1,nolan,gorman
2024-06-24,575929,0.0,0.0,1,willson,contreras
2024-06-24,645277,0.807,0.0,1,ozzie,albies
2024-06-24,672284,0.0,0.0,1,jarred,kelenic
2024-06-24,670097,0.689131,0.7,1,zack,short
2024-06-24,657088,0.689131,0.7,1,forrest,wall
2024-06-24,657656,0.0,0.0,1,ramón,laureano
2024-06-24,676475,0.0,0.0,1,alec,burleson
2024-06-24,691026,0.008,0.0,1,masyn,winn
2024-06-24,672279,0.092,0.9,1,michael,siani
2024-06-24,543063,0.285,0.0,1,brandon,crawford
2024-06-24,572761,0.514,0.9,1,matt,carpenter
2024-06-24,669221,0.0,0.0,1,sean,murphy
2024-06-24,663586,0.541,0.9,1,austin,riley
2024-06-24,621566,0.052,0.0,1,matt,olson
2024-06-24,542303,0.335,0.0,1,marcell,ozuna
2024-06-24,666185,0.008,0.0,1,dylan,carlson
2024-06-24,680977,0.158,0.0,1,brendan,donovan
2024-06-24,669357,0.0,0.0,1,nolan,gorman
2024-06-24,645277,0.007,0.0,1,ozzie,albies
2024-06-24,672284,0.791,0.0,1,jarred,kelenic
2024-06-24,606115,0.291,0.0,1,orlando,arcia
2024-06-24,575929,0.084,0.0,1,willson,contreras
2024-06-24,691026,0.332,0.9,1,masyn,winn
2024-06-24,672279,0.0,0.0,1,michael,siani
2024-06-24,657088,0.631,0.0,1,forrest,wall
2024-06-24,657656,0.0,0.0,1,ramón,laureano
2024-06-24,669221,0.123,0.0,1,sean,murphy
2024-06-24,663586,1.656,2.0,1,austin,riley
2024-06-24,543063,0.146,0.0,1,brandon,crawford
2024-06-24,572761,0.0,0.0,1,matt,carpenter
2024-06-24,666185,0.071,0.0,1,dylan,carlson
2024-06-24,621566,0.038,0.0,1,matt,olson
2024-06-24,542303,0.228,0.9,1,marcell,ozuna
2024-06-24,645277,0.226,0.0,1,ozzie,albies
2024-06-24,680977,0.902,0.9,1,brendan,donovan
2024-06-24,669357,0.881,0.9,1,nolan,gorman
2024-06-24,575929,0.343,0.9,1,willson,contreras
2024-06-24,676475,0.74,1.25,1,alec,burleson
2024-06-24,691026,0.058,0.0,1,masyn,winn
2024-06-24,672279,0.636,0.9,1,michael,siani
2024-06-24,543063,0.0,0.0,1,brandon,crawford
2024-06-24,672284,0.0,0.0,1,jarred,kelenic
2024-06-24,606115,0.0,0.0,1,orlando,arcia
2024-06-24,657088,0.853,0.9,1,forrest,wall
2024-06-24,657656,0.567,0.0,1,ramón,laureano
2024-06-24,572761,0.0,0.0,1,matt,carpenter
2024-06-24,666185,0.223,0.0,1,dylan,carlson
2024-06-24,680977,0.91,0.9,1,brendan,donovan
2024-06-24,669221,0.13,0.0,1,sean,murphy
2024-06-24,663586,0.343,0.0,1,austin,riley
2024-06-24,621566,0.0,0.0,1,matt,olson
2024-06-24,669357,0.108,0.0,1,nolan,gorman
2024-06-24,575929,0.0,0.0,1,willson,contreras
2024-06-24,676475,0.818,0.9,1,alec,burleson
2024-06-24,691026,0.0,0.0,1,masyn,winn
2024-06-24,542303,0.28,0.0,1,marcell,ozuna
2024-06-24,645277,0.606,0.0,1,ozzie,albies
2024-06-24,672284,0.0,0.0,1,jarred,kelenic
2024-06-24,641487,0.0,0.0,1,j. p.,crawford
2024-06-24,668942,0.211,0.0,1,josh,rojas
2024-06-24,641598,0.0,0.0,1,mitch,garver
2024-06-24,666139,0.0,0.0,1,josh,lowe
2024-06-24,650490,0.146,0.9,1,yandy,díaz
2024-06-24,676609,0.689131,0.7,1,josé,caballero
2024-06-24,666163,0.174,1.25,1,ben,rortvedt
2024-06-24,642350,0.367,0.9,1,josé,siri
2024-06-24,670764,0.689131,0.7,1,taylor,walls
2024-06-24,680700,0.439,0.0,1,richie,palacios
2024-06-24,670623,0.046,0.0,1,isaac,paredes
2024-06-24,686527,0.0,0.0,1,dominic,canzone
2024-06-24,664034,0.0,0.0,1,ty,france
2024-06-24,670042,0.011,0.0,1,luke,raley
2024-06-24,668227,0.0,0.0,1,randy,arozarena
2024-06-24,666139,0.0,0.0,1,josh,lowe
2024-06-24,650490,0.0,0.0,1,yandy,díaz
2024-06-24,676609,0.533,0.9,1,josé,caballero
2024-06-24,663728,0.0,0.0,1,cal,raleigh
2024-06-24,677594,0.689131,0.7,1,julio,rodríguez
2024-06-24,593871,0.873,0.0,1,jorge,polanco
